level,list_-6.0,list_-5.0,list_-4.0,list_-3.0,list_-2.0,list_-1.0,list_0.0,list_1.0,list_2.0,list_3.0,list_4.0,list_5.0,list_6.0
1.81,-0.02705,-0.025050000000000003,-0.02205,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.04995,0.06295
1.82,-0.0271,-0.0251,-0.022099999999999998,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.0499,0.0629
1.83,-0.02715,-0.025150000000000002,-0.02215,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.049850000000000005,0.06285
1.84,-0.0272,-0.0252,-0.022199999999999998,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.049800000000000004,0.0628
1.85,-0.02725,-0.02525,-0.02225,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.04975,0.06275
1.86,-0.0273,-0.0253,-0.0223,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.0497,0.0627
1.87,-0.02735,-0.02535,-0.02235,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.04965,0.06265
1.8800000000000001,-0.0274,-0.0254,-0.0224,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.049600000000000005,0.0626
1.8900000000000001,-0.02745,-0.02545,-0.022449999999999998,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.049550000000000004,0.06255
1.9000000000000001,-0.0275,-0.025500000000000002,-0.0225,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.0495,0.0625
1.9100000000000001,-0.02755,-0.02555,-0.02255,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.04945,0.06245
1.92,-0.0276,-0.0256,-0.0226,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.0494,0.0624
1.93,-0.02765,-0.02565,-0.02265,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.049350000000000005,0.06235
1.94,-0.0277,-0.0257,-0.022699999999999998,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.049300000000000004,0.0623
1.95,-0.02775,-0.02575,-0.02275,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.04925,0.06225
1.96,-0.027800000000000002,-0.0258,-0.0228,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.0492,0.0622
1.97,-0.02785,-0.025849999999999998,-0.02285,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.04915,0.06215
1.98,-0.0279,-0.0259,-0.0229,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.049100000000000005,0.0621
1.99,-0.02795,-0.025949999999999997,-0.022949999999999998,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.04905,0.06205
2.0,-0.028,-0.026,-0.023,-0.018,-0.013,-0.007,0.0,0.008,0.017,0.027,0.038,0.049,0.062
2.0100000000000002,-0.028050000000000002,-0.02605,-0.023,-0.01805,-0.013,-0.007,0.0,0.008,0.017,0.027,0.03795,0.049,0.06195
2.02,-0.0281,-0.026099999999999998,-0.023,-0.018099999999999998,-0.013,-0.007,0.0,0.008,0.017,0.027,0.037899999999999996,0.049,0.0619
2.0300000000000002,-0.02815,-0.02615,-0.023,-0.01815,-0.013,-0.007,0.0,0.008,0.017,0.027,0.03785,0.049,0.06185
2.04,-0.0282,-0.026199999999999998,-0.023,-0.018199999999999997,-0.013,-0.007,0.0,0.008,0.017,0.027,0.0378,0.049,0.0618
2.05,-0.02825,-0.02625,-0.023,-0.01825,-0.013,-0.007,0.0,0.008,0.017,0.027,0.03775,0.049,0.06175
2.06,-0.028300000000000002,-0.0263,-0.023,-0.0183,-0.013,-0.007,0.0,0.008,0.017,0.027,0.0377,0.049,0.0617
2.07,-0.02835,-0.02635,-0.023,-0.018349999999999998,-0.013,-0.007,0.0,0.008,0.017,0.027,0.037649999999999996,0.049,0.061649999999999996
2.08,-0.0284,-0.0264,-0.023,-0.0184,-0.013,-0.007,0.0,0.008,0.017,0.027,0.0376,0.049,0.0616
2.09,-0.02845,-0.026449999999999998,-0.023,-0.018449999999999998,-0.013,-0.007,0.0,0.008,0.017,0.027,0.03755,0.049,0.06155
2.1,-0.0285,-0.0265,-0.023,-0.0185,-0.013,-0.007,0.0,0.008,0.017,0.027,0.0375,0.049,0.0615
2.11,-0.028550000000000002,-0.02655,-0.023,-0.01855,-0.013,-0.007,0.0,0.008,0.017,0.027,0.03745,0.049,0.06145
2.12,-0.0286,-0.0266,-0.023,-0.0186,-0.013,-0.007,0.0,0.008,0.017,0.027,0.037399999999999996,0.049,0.061399999999999996
2.13,-0.028650000000000002,-0.02665,-0.023,-0.01865,-0.013,-0.007,0.0,0.008,0.017,0.027,0.03735,0.049,0.06135
2.14,-0.0287,-0.026699999999999998,-0.023,-0.018699999999999998,-0.013,-0.007,0.0,0.008,0.017,0.027,0.0373,0.049,0.0613
2.15,-0.02875,-0.02675,-0.023,-0.01875,-0.013,-0.007,0.0,0.008,0.017,0.027,0.03725,0.049,0.06125
2.16,-0.028800000000000003,-0.0268,-0.023,-0.0188,-0.013,-0.007,0.0,0.008,0.017,0.027,0.0372,0.049,0.0612
2.17,-0.02885,-0.02685,-0.023,-0.01885,-0.013,-0.007,0.0,0.008,0.017,0.027,0.037149999999999996,0.049,0.061149999999999996
2.18,-0.028900000000000002,-0.0269,-0.023,-0.0189,-0.013,-0.007,0.0,0.008,0.017,0.027,0.0371,0.049,0.0611
2.19,-0.02895,-0.026949999999999998,-0.023,-0.018949999999999998,-0.013,-0.007,0.0,0.008,0.017,0.027,0.03705,0.049,0.06105
2.2,-0.029,-0.027,-0.023,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.027,0.037,0.049,0.061
2.21,-0.029050000000000003,-0.027,-0.02305,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.026949999999999998,0.037,0.04895,0.06095
2.22,-0.0291,-0.027,-0.0231,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.0269,0.037,0.0489,0.060899999999999996
2.23,-0.029150000000000002,-0.027,-0.02315,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.02685,0.037,0.048850000000000005,0.06085
2.24,-0.0292,-0.027,-0.0232,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.0268,0.037,0.0488,0.0608
2.25,-0.02925,-0.027,-0.02325,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.02675,0.037,0.04875,0.06075
2.2600000000000002,-0.0293,-0.027,-0.0233,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.026699999999999998,0.037,0.0487,0.0607
2.27,-0.02935,-0.027,-0.02335,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.02665,0.037,0.04865,0.060649999999999996
2.2800000000000002,-0.0294,-0.027,-0.0234,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.0266,0.037,0.048600000000000004,0.0606
2.29,-0.02945,-0.027,-0.02345,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.02655,0.037,0.04855,0.06055
2.3000000000000003,-0.0295,-0.027,-0.0235,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.0265,0.037,0.0485,0.0605
2.31,-0.02955,-0.027,-0.02355,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.026449999999999998,0.037,0.04845,0.06045
2.32,-0.0296,-0.027,-0.0236,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.0264,0.037,0.0484,0.060399999999999995
2.33,-0.02965,-0.027,-0.02365,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.02635,0.037,0.048350000000000004,0.06035
2.34,-0.0297,-0.027,-0.0237,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.0263,0.037,0.0483,0.0603
2.35,-0.02975,-0.027,-0.02375,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.02625,0.037,0.04825,0.06025
2.36,-0.0298,-0.027,-0.0238,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.026199999999999998,0.037,0.0482,0.0602
2.37,-0.029849999999999998,-0.027,-0.02385,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.02615,0.037,0.04815,0.060149999999999995
2.38,-0.0299,-0.027,-0.0239,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.026099999999999998,0.037,0.048100000000000004,0.0601
2.39,-0.029949999999999997,-0.027,-0.02395,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.02605,0.037,0.04805,0.06005
2.4,-0.03,-0.027,-0.024,-0.019,-0.013,-0.007,0.0,0.008,0.017,0.026,0.037,0.048,0.06
2.41,-0.03005,-0.02705,-0.024,-0.019,-0.013049999999999999,-0.007,0.0,0.008,0.017,0.026,0.03695,0.04795,0.059949999999999996
2.42,-0.0301,-0.0271,-0.024,-0.019,-0.013099999999999999,-0.007,0.0,0.008,0.017,0.026,0.036899999999999995,0.0479,0.059899999999999995
2.43,-0.03015,-0.02715,-0.024,-0.019,-0.01315,-0.007,0.0,0.008,0.017,0.026,0.03685,0.047850000000000004,0.05985
2.44,-0.030199999999999998,-0.0272,-0.024,-0.019,-0.0132,-0.007,0.0,0.008,0.017,0.026,0.0368,0.0478,0.0598
2.45,-0.03025,-0.02725,-0.024,-0.019,-0.01325,-0.007,0.0,0.008,0.017,0.026,0.03675,0.04775,0.05975
2.46,-0.0303,-0.0273,-0.024,-0.019,-0.0133,-0.007,0.0,0.008,0.017,0.026,0.036699999999999997,0.0477,0.059699999999999996
2.47,-0.03035,-0.02735,-0.024,-0.019,-0.013349999999999999,-0.007,0.0,0.008,0.017,0.026,0.036649999999999995,0.04765,0.059649999999999995
2.48,-0.0304,-0.0274,-0.024,-0.019,-0.0134,-0.007,0.0,0.008,0.017,0.026,0.0366,0.0476,0.0596
2.49,-0.030449999999999998,-0.02745,-0.024,-0.019,-0.01345,-0.007,0.0,0.008,0.017,0.026,0.03655,0.04755,0.05955
2.5,-0.0305,-0.0275,-0.024,-0.019,-0.0135,-0.007,0.0,0.008,0.017,0.026,0.0365,0.0475,0.0595
2.5100000000000002,-0.03055,-0.02755,-0.024,-0.019,-0.01355,-0.007,0.0,0.008,0.017,0.026,0.036449999999999996,0.04745,0.059449999999999996
2.52,-0.0306,-0.0276,-0.024,-0.019,-0.0136,-0.007,0.0,0.008,0.017,0.026,0.036399999999999995,0.0474,0.059399999999999994
2.5300000000000002,-0.03065,-0.02765,-0.024,-0.019,-0.01365,-0.007,0.0,0.008,0.017,0.026,0.03635,0.04735,0.05935
2.54,-0.030699999999999998,-0.0277,-0.024,-0.019,-0.0137,-0.007,0.0,0.008,0.017,0.026,0.0363,0.0473,0.0593
2.5500000000000003,-0.03075,-0.02775,-0.024,-0.019,-0.01375,-0.007,0.0,0.008,0.017,0.026,0.03625,0.04725,0.05925
2.56,-0.0308,-0.027800000000000002,-0.024,-0.019,-0.0138,-0.007,0.0,0.008,0.017,0.026,0.036199999999999996,0.0472,0.059199999999999996
2.57,-0.03085,-0.02785,-0.024,-0.019,-0.01385,-0.007,0.0,0.008,0.017,0.026,0.036149999999999995,0.04715,0.059149999999999994
2.58,-0.0309,-0.0279,-0.024,-0.019,-0.013900000000000001,-0.007,0.0,0.008,0.017,0.026,0.0361,0.0471,0.0591
2.59,-0.03095,-0.02795,-0.024,-0.019,-0.01395,-0.007,0.0,0.008,0.017,0.026,0.03605,0.04705,0.05905
2.6,-0.031,-0.028,-0.024,-0.019,-0.014,-0.007,0.0,0.008,0.017,0.026,0.036,0.047,0.059
2.61,-0.031075,-0.028050000000000002,-0.024025,-0.019025,-0.014,-0.007,0.0,0.008,0.016975,0.025974999999999998,0.035975,0.04695,0.058925
2.62,-0.03115,-0.0281,-0.024050000000000002,-0.01905,-0.014,-0.007,0.0,0.008,0.01695,0.025949999999999997,0.035949999999999996,0.0469,0.05885
2.63,-0.031225,-0.02815,-0.024075,-0.019074999999999998,-0.014,-0.007,0.0,0.008,0.016925000000000003,0.025925,0.035925,0.04685,0.058774999999999994
2.64,-0.0313,-0.0282,-0.0241,-0.0191,-0.014,-0.007,0.0,0.008,0.016900000000000002,0.0259,0.0359,0.0468,0.058699999999999995
2.65,-0.031375,-0.02825,-0.024125,-0.019125,-0.014,-0.007,0.0,0.008,0.016875,0.025875,0.035875,0.04675,0.058625
2.66,-0.03145,-0.0283,-0.02415,-0.01915,-0.014,-0.007,0.0,0.008,0.01685,0.025849999999999998,0.03585,0.0467,0.05855
2.67,-0.031525,-0.02835,-0.024175000000000002,-0.019175,-0.014,-0.007,0.0,0.008,0.016825,0.025825,0.035824999999999996,0.04665,0.058475
2.68,-0.0316,-0.0284,-0.0242,-0.0192,-0.014,-0.007,0.0,0.008,0.016800000000000002,0.0258,0.0358,0.0466,0.0584
2.69,-0.031675,-0.02845,-0.024225,-0.019225,-0.014,-0.007,0.0,0.008,0.016775,0.025775,0.035775,0.04655,0.058324999999999995
2.7,-0.03175,-0.0285,-0.02425,-0.01925,-0.014,-0.007,0.0,0.008,0.01675,0.02575,0.03575,0.0465,0.058249999999999996
2.71,-0.031825,-0.02855,-0.024275,-0.019275,-0.014,-0.007,0.0,0.008,0.016725,0.025724999999999998,0.035725,0.04645,0.058175
2.72,-0.0319,-0.0286,-0.024300000000000002,-0.0193,-0.014,-0.007,0.0,0.008,0.0167,0.0257,0.035699999999999996,0.0464,0.0581
2.73,-0.031975,-0.02865,-0.024325,-0.019325,-0.014,-0.007,0.0,0.008,0.016675000000000002,0.025675,0.035675,0.04635,0.058025
2.74,-0.03205,-0.0287,-0.02435,-0.01935,-0.014,-0.007,0.0,0.008,0.01665,0.02565,0.03565,0.0463,0.05795
2.75,-0.032125,-0.02875,-0.024375,-0.019375,-0.014,-0.007,0.0,0.008,0.016625,0.025625,0.035625,0.04625,0.057874999999999996
2.7600000000000002,-0.0322,-0.0288,-0.0244,-0.0194,-0.014,-0.007,0.0,0.008,0.0166,0.0256,0.0356,0.0462,0.0578
2.77,-0.032275,-0.02885,-0.024425000000000002,-0.019425,-0.014,-0.007,0.0,0.008,0.016575,0.025575,0.035575,0.04615,0.057725
2.7800000000000002,-0.032350000000000004,-0.0289,-0.02445,-0.01945,-0.014,-0.007,0.0,0.008,0.016550000000000002,0.02555,0.03555,0.0461,0.05765
2.79,-0.032425,-0.02895,-0.024475,-0.019475,-0.014,-0.007,0.0,0.008,0.016525,0.025525,0.035525,0.04605,0.057575
2.8000000000000003,-0.0325,-0.028999999999999998,-0.0245,-0.0195,-0.014,-0.007,0.0,0.008,0.0165,0.025500000000000002,0.035500000000000004,0.046,0.057499999999999996
2.81,-0.032575,-0.02905,-0.024525,-0.019525,-0.014,-0.007,0.0,0.008,0.016475,0.025475,0.035475,0.04595,0.057425
2.82,-0.03265,-0.0291,-0.024550000000000002,-0.01955,-0.014,-0.007,0.0,0.008,0.01645,0.02545,0.03545,0.045899999999999996,0.05735
2.83,-0.032725000000000004,-0.02915,-0.024575,-0.019575,-0.014,-0.007,0.0,0.008,0.016425000000000002,0.025425,0.035425,0.04585,0.057275
2.84,-0.0328,-0.0292,-0.0246,-0.0196,-0.014,-0.007,0.0,0.008,0.0164,0.0254,0.0354,0.0458,0.0572
2.85,-0.032875,-0.029249999999999998,-0.024625,-0.019625,-0.014,-0.007,0.0,0.008,0.016375,0.025375,0.035375000000000004,0.04575,0.057125
2.86,-0.03295,-0.0293,-0.024650000000000002,-0.01965,-0.014,-0.007,0.0,0.008,0.01635,0.02535,0.03535,0.0457,0.05705
2.87,-0.033025,-0.02935,-0.024675000000000002,-0.019675,-0.014,-0.007,0.0,0.008,0.016325,0.025325,0.035325,0.045649999999999996,0.056975
2.88,-0.033100000000000004,-0.0294,-0.0247,-0.0197,-0.014,-0.007,0.0,0.008,0.016300000000000002,0.0253,0.0353,0.0456,0.0569
2.89,-0.033175,-0.02945,-0.024725,-0.019725,-0.014,-0.007,0.0,0.008,0.016275,0.025275,0.035275,0.04555,0.056825
2.9,-0.03325,-0.0295,-0.02475,-0.01975,-0.014,-0.007,0.0,0.008,0.01625,0.02525,0.035250000000000004,0.0455,0.05675
2.91,-0.033325,-0.02955,-0.024775000000000002,-0.019775,-0.014,-0.007,0.0,0.008,0.016225,0.025225,0.035225,0.04545,0.056675
2.92,-0.0334,-0.029599999999999998,-0.024800000000000003,-0.0198,-0.014,-0.007,0.0,0.008,0.0162,0.0252,0.0352,0.045399999999999996,0.0566
2.93,-0.033475000000000005,-0.02965,-0.024825,-0.019825,-0.014,-0.007,0.0,0.008,0.016175000000000002,0.025175,0.035175000000000005,0.04535,0.056525
2.94,-0.03355,-0.029699999999999997,-0.02485,-0.01985,-0.014,-0.007,0.0,0.008,0.01615,0.025150000000000002,0.03515,0.0453,0.05645
2.95,-0.033625,-0.02975,-0.024875,-0.019875,-0.014,-0.007,0.0,0.008,0.016125,0.025125,0.035125,0.04525,0.056375
2.96,-0.0337,-0.0298,-0.024900000000000002,-0.0199,-0.014,-0.007,0.0,0.008,0.0161,0.0251,0.035100000000000006,0.0452,0.0563
2.97,-0.033775,-0.029849999999999998,-0.024925000000000003,-0.019925000000000002,-0.014,-0.007,0.0,0.008,0.016075,0.025075,0.035075,0.045149999999999996,0.056225
2.98,-0.033850000000000005,-0.0299,-0.02495,-0.01995,-0.014,-0.007,0.0,0.008,0.016050000000000002,0.025050000000000003,0.035050000000000005,0.0451,0.05615
2.99,-0.033925000000000004,-0.029949999999999997,-0.024975,-0.019975,-0.014,-0.007,0.0,0.008,0.016025,0.025025000000000002,0.035025,0.04505,0.056075
3.0,-0.034,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.056
3.0100000000000002,-0.034050000000000004,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.05595
3.02,-0.034100000000000005,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.0559
3.0300000000000002,-0.03415,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.055850000000000004
3.04,-0.0342,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.0558
3.0500000000000003,-0.03425,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.05575
3.06,-0.034300000000000004,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.0557
3.0700000000000003,-0.034350000000000006,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.05565
3.08,-0.0344,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.055600000000000004
3.09,-0.03445,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.05555
3.1,-0.0345,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.0555
3.11,-0.034550000000000004,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.05545
3.12,-0.034600000000000006,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.0554
3.13,-0.03465,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.05535
3.14,-0.0347,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.0553
3.15,-0.03475,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.05525
3.16,-0.034800000000000005,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.0552
3.17,-0.034850000000000006,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.05515
3.18,-0.0349,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.0551
3.19,-0.03495,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.05505
3.2,-0.035,-0.03,-0.025,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.035,0.045,0.055
3.21,-0.035050000000000005,-0.03005,-0.025050000000000003,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.03495,0.04495,0.05495
3.22,-0.035100000000000006,-0.0301,-0.0251,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.0349,0.044899999999999995,0.0549
3.23,-0.03515,-0.03015,-0.025150000000000002,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034850000000000006,0.04485,0.05485
3.24,-0.0352,-0.030199999999999998,-0.0252,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034800000000000005,0.0448,0.0548
3.25,-0.035250000000000004,-0.03025,-0.02525,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.03475,0.04475,0.05475
3.2600000000000002,-0.0353,-0.0303,-0.0253,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.0347,0.0447,0.0547
3.27,-0.03535,-0.03035,-0.02535,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.03465,0.044649999999999995,0.05465
3.2800000000000002,-0.0354,-0.0304,-0.0254,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034600000000000006,0.0446,0.0546
3.29,-0.03545,-0.030449999999999998,-0.02545,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034550000000000004,0.04455,0.05455
3.3000000000000003,-0.035500000000000004,-0.0305,-0.025500000000000002,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.0345,0.0445,0.0545
3.31,-0.03555,-0.03055,-0.02555,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.03445,0.044449999999999996,0.05445
3.3200000000000003,-0.0356,-0.0306,-0.0256,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.0344,0.044399999999999995,0.0544
3.33,-0.03565,-0.03065,-0.02565,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034350000000000006,0.04435,0.05435
3.34,-0.035699999999999996,-0.030699999999999998,-0.0257,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034300000000000004,0.0443,0.0543
3.35,-0.03575,-0.03075,-0.02575,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.03425,0.04425,0.05425
3.36,-0.0358,-0.0308,-0.0258,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.0342,0.044199999999999996,0.0542
3.37,-0.03585,-0.03085,-0.025849999999999998,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.03415,0.044149999999999995,0.05415
3.38,-0.0359,-0.0309,-0.0259,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034100000000000005,0.0441,0.0541
3.39,-0.035949999999999996,-0.03095,-0.025949999999999997,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034050000000000004,0.04405,0.05405
3.4,-0.036,-0.031,-0.026,-0.02,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.044,0.054
3.41,-0.03605,-0.03105,-0.026,-0.020050000000000002,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.043949999999999996,0.05395
3.42,-0.0361,-0.0311,-0.026,-0.0201,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.043899999999999995,0.053899999999999997
3.43,-0.036149999999999995,-0.03115,-0.026,-0.02015,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.04385,0.05385
3.44,-0.036199999999999996,-0.0312,-0.026,-0.0202,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.0438,0.0538
3.45,-0.03625,-0.03125,-0.026,-0.02025,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.04375,0.05375
3.46,-0.0363,-0.0313,-0.026,-0.020300000000000002,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.043699999999999996,0.0537
3.47,-0.03635,-0.03135,-0.026,-0.02035,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.043649999999999994,0.053649999999999996
3.48,-0.036399999999999995,-0.0314,-0.026,-0.0204,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.0436,0.0536
3.49,-0.036449999999999996,-0.03145,-0.026,-0.02045,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.04355,0.05355
3.5,-0.0365,-0.0315,-0.026,-0.0205,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.0435,0.0535
3.5100000000000002,-0.03655,-0.03155,-0.026,-0.020550000000000002,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.043449999999999996,0.05345
3.52,-0.0366,-0.0316,-0.026,-0.0206,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.043399999999999994,0.053399999999999996
3.5300000000000002,-0.036649999999999995,-0.03165,-0.026,-0.02065,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.04335,0.05335
3.54,-0.036699999999999997,-0.0317,-0.026,-0.0207,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.0433,0.0533
3.5500000000000003,-0.03675,-0.03175,-0.026,-0.02075,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.04325,0.05325
3.56,-0.0368,-0.0318,-0.026,-0.020800000000000003,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.043199999999999995,0.0532
3.5700000000000003,-0.03685,-0.03185,-0.026,-0.02085,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.043149999999999994,0.053149999999999996
3.58,-0.036899999999999995,-0.0319,-0.026,-0.020900000000000002,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.0431,0.0531
3.59,-0.03695,-0.03195,-0.026,-0.02095,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.04305,0.05305
3.6,-0.037,-0.032,-0.026,-0.021,-0.014,-0.007,0.0,0.008,0.016,0.025,0.034,0.043,0.053
3.61,-0.03705,-0.032025,-0.026025,-0.021,-0.014,-0.007,0.0,0.008,0.016,0.024975,0.033975000000000005,0.042975,0.05295
3.62,-0.0371,-0.03205,-0.02605,-0.021,-0.014,-0.007,0.0,0.008,0.016,0.02495,0.03395,0.042949999999999995,0.052899999999999996
3.63,-0.037149999999999996,-0.032075,-0.026074999999999997,-0.021,-0.014,-0.007,0.0,0.008,0.016,0.024925000000000003,0.033925000000000004,0.042925,0.05285
3.64,-0.0372,-0.032100000000000004,-0.026099999999999998,-0.021,-0.014,-0.007,0.0,0.008,0.016,0.024900000000000002,0.0339,0.042899999999999994,0.0528
3.65,-0.03725,-0.032125,-0.026125,-0.021,-0.014,-0.007,0.0,0.008,0.016,0.024875,0.033875,0.042874999999999996,0.05275
3.66,-0.0373,-0.03215,-0.02615,-0.021,-0.014,-0.007,0.0,0.008,0.016,0.02485,0.033850000000000005,0.04285,0.0527
3.67,-0.03735,-0.032175,-0.026175,-0.021,-0.014,-0.007,0.0,0.008,0.016,0.024825,0.033825,0.042824999999999995,0.052649999999999995
3.68,-0.037399999999999996,-0.0322,-0.026199999999999998,-0.021,-0.014,-0.007,0.0,0.008,0.016,0.024800000000000003,0.033800000000000004,0.0428,0.0526
3.69,-0.03745,-0.032225000000000004,-0.026225,-0.021,-0.014,-0.007,0.0,0.008,0.016,0.024775000000000002,0.033775,0.042775,0.05255
3.7,-0.0375,-0.03225,-0.02625,-0.021,-0.014,-0.007,0.0,0.008,0.016,0.02475,0.03375,0.042749999999999996,0.0525
